,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score
20,R06,Junction Oval,19/06/1897 15:00,1897,St Kilda,1,0,1,4,3,6,3,6,0,0,Carlton,1,1,3,4,4,5,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,35
21,R06,M.C.G.,19/06/1897 15:00,1897,Melbourne,1,0,4,0,5,0,5,3,0,0,Collingwood,1,2,2,3,2,4,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26
22,R06,Lake Oval,19/06/1897 15:00,1897,South Melbourne,0,2,1,2,2,3,2,4,0,0,Essendon,0,3,0,6,0,11,1,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
23,R06,Corio Oval,19/06/1897 15:00,1897,Geelong,2,2,2,6,2,9,3,13,0,0,Fitzroy,0,0,2,2,2,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15
24,R07,Princes Park,22/06/1897 15:00,1897,Carlton,2,1,4,2,5,2,5,5,0,0,Collingwood,1,1,4,5,4,5,6,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41
25,R07,East Melbourne,22/06/1897 15:00,1897,Essendon,3,3,4,6,5,10,8,15,0,0,Melbourne,0,2,1,2,2,5,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,27
26,R07,Brunswick St,22/06/1897 15:00,1897,Fitzroy,3,1,4,2,5,4,5,13,0,0,South Melbourne,1,3,3,6,5,9,5,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,43
27,R07,Junction Oval,22/06/1897 15:00,1897,St Kilda,1,3,3,3,3,4,4,7,0,0,Geelong,4,5,8,8,12,14,16,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,114
28,R08,Princes Park,26/06/1897 15:00,1897,Carlton,0,0,1,2,1,2,1,3,0,0,Fitzroy,1,5,1,9,4,14,5,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,47
29,R08,Junction Oval,26/06/1897 15:00,1897,St Kilda,0,3,2,5,4,5,4,5,0,0,Collingwood,1,3,3,5,4,8,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,53
30,R08,East Melbourne,26/06/1897 15:00,1897,Essendon,3,0,4,1,5,2,5,2,0,0,Geelong,1,1,4,2,5,4,8,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,57
31,R08,M.C.G.,26/06/1897 15:00,1897,Melbourne,1,1,1,1,2,2,3,2,0,0,South Melbourne,0,1,5,4,9,4,11,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,73
32,R09,Princes Park,03/07/1897 15:00,1897,Carlton,2,1,3,1,4,1,4,4,0,0,South Melbourne,0,1,6,4,9,5,11,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,74
33,R09,Victoria Park,03/07/1897 15:00,1897,Collingwood,0,1,2,4,4,5,5,7,0,0,Essendon,2,4,2,6,4,9,6,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,46
34,R09,Brunswick St,03/07/1897 15:00,1897,Fitzroy,1,8,4,14,8,17,9,21,0,0,St Kilda,1,2,1,2,2,4,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,18
35,R09,Corio Oval,03/07/1897 15:00,1897,Geelong,0,1,1,3,1,6,1,9,0,0,Melbourne,0,4,0,7,0,9,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10
36,R10,Princes Park,10/07/1897 15:00,1897,Carlton,0,0,1,0,1,0,2,1,0,0,Essendon,3,1,3,2,4,5,5,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,42
37,R10,Corio Oval,10/07/1897 15:00,1897,Geelong,0,5,3,6,3,8,7,10,0,0,Collingwood,0,2,0,4,1,4,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10
38,R10,M.C.G.,10/07/1897 15:00,1897,Melbourne,5,2,6,2,7,3,8,5,0,0,Fitzroy,1,1,2,3,3,6,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,26
39,R10,Junction Oval,10/07/1897 15:00,1897,St Kilda,0,1,0,2,0,2,0,3,0,0,South Melbourne,2,4,6,7,6,14,8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,64
40,R11,Princes Park,17/07/1897 15:00,1897,Carlton,0,1,1,1,2,2,2,4,0,0,Geelong,0,5,4,7,6,11,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,66
41,R11,Victoria Park,17/07/1897 15:00,1897,Collingwood,0,0,0,3,0,3,0,8,0,0,South Melbourne,1,6,1,12,2,13,2,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27
42,R11,East Melbourne,17/07/1897 15:00,1897,Essendon,3,0,4,3,6,4,9,8,0,0,Fitzroy,1,2,2,2,3,4,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,30
43,R11,Junction Oval,17/07/1897 15:00,1897,St Kilda,0,2,0,5,1,7,1,7,0,0,Melbourne,2,3,3,5,7,11,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,71
44,R12,M.C.G.,24/07/1897 15:00,1897,Carlton,1,1,2,4,2,4,2,6,0,0,Melbourne,2,0,3,6,5,11,5,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,46
45,R12,Brunswick St,24/07/1897 15:00,1897,Fitzroy,1,2,3,2,3,3,4,4,0,0,Collingwood,0,3,0,9,2,16,3,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35
46,R12,East Melbourne,24/07/1897 15:00,1897,Essendon,3,6,7,8,9,11,13,16,0,0,St Kilda,0,0,0,2,0,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,3
47,R12,Lake Oval,24/07/1897 15:00,1897,South Melbourne,1,0,4,0,5,1,5,2,0,0,Geelong,3,3,3,4,5,5,6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,44
48,R13,Princes Park,31/07/1897 15:00,1897,Carlton,1,3,4,7,6,9,8,11,0,0,St Kilda,1,2,1,4,2,5,3,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,25
49,R13,Victoria Park,31/07/1897 15:00,1897,Collingwood,0,2,5,7,5,8,5,13,0,0,Melbourne,1,5,2,6,3,8,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,28
50,R13,East Melbourne,31/07/1897 15:00,1897,Essendon,3,0,5,0,5,1,8,1,0,0,South Melbourne,2,2,4,2,6,7,6,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45
51,R13,Brunswick St,31/07/1897 15:00,1897,Fitzroy,0,5,0,6,2,8,2,9,0,0,Geelong,0,1,2,2,3,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33
52,R14,Victoria Park,07/08/1897 15:00,1897,Collingwood,2,1,3,5,5,8,7,12,0,0,Carlton,0,0,0,1,1,2,3,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,22
53,R14,M.C.G.,07/08/1897 15:00,1897,Melbourne,2,4,5,6,7,8,8,8,0,0,Essendon,1,2,1,2,4,2,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,39
54,R14,Lake Oval,07/08/1897 15:00,1897,South Melbourne,0,0,0,5,2,10,3,12,0,0,Fitzroy,1,2,2,4,4,4,4,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29
55,R14,Corio Oval,07/08/1897 15:00,1897,Geelong,4,4,5,4,10,8,14,12,0,0,St Kilda,1,0,2,0,3,0,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,18
56,SF,M.C.G.,21/08/1897 14:30,1897,Melbourne,1,1,2,2,4,5,7,5,0,0,Collingwood,1,4,5,5,6,8,7,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,51
57,SF,Corio Oval,21/08/1897 14:30,1897,Geelong,1,5,1,6,2,10,3,11,0,0,Essendon,0,2,1,4,1,4,5,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,35
58,SF,M.C.G.,28/08/1897 14:30,1897,Essendon,1,1,2,8,4,11,9,16,0,0,Collingwood,1,2,2,2,4,3,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,30
59,SF,Brunswick St,28/08/1897 14:30,1897,Geelong,0,3,2,8,4,9,5,16,0,0,Melbourne,3,2,4,4,5,6,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,37
60,SF,East Melbourne,04/09/1897 14:30,1897,Geelong,5,2,7,2,8,4,8,4,0,0,Collingwood,0,0,2,6,3,7,6,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48
61,SF,Lake Oval,04/09/1897 14:30,1897,Essendon,0,1,0,4,1,6,1,8,0,0,Melbourne,0,3,0,4,0,6,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8
62,R01,Princes Park,14/05/1898 15:00,1898,Carlton,2,2,4,3,5,5,6,11,0,0,South Melbourne,1,2,1,7,2,10,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,30
63,R01,Victoria Park,14/05/1898 15:00,1898,Collingwood,3,2,3,4,6,4,7,6,0,0,Geelong,0,4,1,4,2,9,3,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,27
64,R01,East Melbourne,14/05/1898 15:00,1898,Essendon,1,1,5,7,9,8,10,10,0,0,Fitzroy,0,1,1,1,2,1,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,17
65,R01,Junction Oval,14/05/1898 15:00,1898,St Kilda,0,0,1,1,1,3,2,4,0,0,Melbourne,4,6,6,9,10,12,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,92
66,R02,M.C.G.,21/05/1898 15:00,1898,Melbourne,2,3,6,4,10,9,12,11,0,0,Carlton,1,0,3,0,3,0,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,26
67,R02,Brunswick St,21/05/1898 15:00,1898,Fitzroy,4,4,5,4,7,5,7,6,0,0,Collingwood,0,1,3,3,3,4,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,36
68,R02,Lake Oval,21/05/1898 15:00,1898,South Melbourne,0,0,1,7,2,7,3,9,0,0,Essendon,2,2,2,4,5,7,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38
69,R02,Corio Oval,21/05/1898 15:00,1898,Geelong,4,8,5,11,8,15,11,19,0,0,St Kilda,0,1,2,2,2,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,17
70,R03,Princes Park,24/05/1898 15:00,1898,Carlton,1,0,2,0,2,3,2,4,0,0,Essendon,2,4,4,4,4,4,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28
71,R03,M.C.G.,24/05/1898 15:00,1898,Melbourne,1,3,4,5,5,8,6,10,0,0,Collingwood,2,1,2,2,5,4,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,36
72,R03,Junction Oval,24/05/1898 15:00,1898,St Kilda,0,1,0,1,2,4,2,4,0,0,Fitzroy,1,1,4,3,4,6,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,53
73,R03,Corio Oval,24/05/1898 15:00,1898,Geelong,1,0,4,7,6,9,7,18,0,0,South Melbourne,1,2,1,2,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8
74,R04,Princes Park,28/05/1898 15:00,1898,Carlton,1,1,1,2,3,4,4,5,0,0,Geelong,0,3,1,9,1,12,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30
75,R04,Lake Oval,28/05/1898 15:00,1898,South Melbourne,1,3,3,5,4,10,7,11,0,0,Collingwood,1,0,2,1,3,2,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,42
76,R04,East Melbourne,28/05/1898 15:00,1898,Essendon,5,4,7,10,11,12,16,16,0,0,St Kilda,1,1,3,7,4,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,37
77,R04,Brunswick St,28/05/1898 15:00,1898,Fitzroy,1,2,1,7,2,11,4,14,0,0,Melbourne,1,2,1,3,1,5,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,19
78,R05,Victoria Park,04/06/1898 15:00,1898,Collingwood,2,1,5,5,6,9,6,12,0,0,Carlton,0,3,0,3,0,5,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6
79,R05,East Melbourne,04/06/1898 15:00,1898,Essendon,2,2,2,4,5,8,6,12,0,0,Melbourne,1,0,2,3,3,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,23
80,R05,Corio Oval,04/06/1898 15:00,1898,Geelong,1,2,2,5,2,8,4,10,0,0,Fitzroy,2,1,3,2,5,2,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,39
81,R05,Junction Oval,04/06/1898 15:00,1898,St Kilda,0,2,0,2,1,3,3,3,0,0,South Melbourne,1,3,4,10,5,16,7,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,62
82,R06,Brunswick St,11/06/1898 15:00,1898,Fitzroy,4,2,4,3,5,7,5,7,0,0,Carlton,0,1,3,5,3,5,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,33
83,R06,Junction Oval,11/06/1898 15:00,1898,St Kilda,1,1,2,2,2,2,5,4,0,0,Collingwood,4,0,5,1,8,4,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,68
84,R06,Corio Oval,11/06/1898 15:00,1898,Geelong,1,2,2,2,3,5,4,7,0,0,Essendon,2,0,3,3,3,3,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24
85,R06,M.C.G.,11/06/1898 15:00,1898,Melbourne,1,0,1,2,1,5,1,7,0,0,South Melbourne,0,1,0,2,1,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
86,R07,Princes Park,18/06/1898 15:00,1898,Carlton,3,5,4,7,5,12,5,13,0,0,St Kilda,1,0,3,2,3,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33
87,R07,Victoria Park,18/06/1898 15:00,1898,Collingwood,2,2,4,5,5,8,5,10,0,0,Essendon,1,1,1,1,3,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,20
88,R07,Lake Oval,18/06/1898 15:00,1898,South Melbourne,4,3,5,4,6,9,7,9,0,0,Fitzroy,0,1,0,7,0,7,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,22
89,R07,M.C.G.,18/06/1898 15:00,1898,Melbourne,1,1,5,1,9,4,9,5,0,0,Geelong,0,2,3,4,4,4,5,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,39
90,R08,Lake Oval,25/06/1898 15:00,1898,South Melbourne,0,3,2,4,6,7,6,8,0,0,Carlton,0,0,0,3,0,3,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12
91,R08,Corio Oval,25/06/1898 15:00,1898,Geelong,3,1,3,2,6,4,6,5,0,0,Collingwood,0,1,0,4,1,5,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,22
92,R08,Brunswick St,25/06/1898 15:00,1898,Fitzroy,0,0,1,2,1,3,2,4,0,0,Essendon,3,2,4,5,5,10,8,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,59
93,R08,M.C.G.,25/06/1898 15:00,1898,Melbourne,2,8,2,11,3,15,5,15,0,0,St Kilda,1,0,2,2,2,2,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,21
94,R09,Princes Park,09/07/1898 15:00,1898,Carlton,3,0,3,1,4,4,4,4,0,0,Melbourne,0,1,1,8,2,8,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28
95,R09,Victoria Park,09/07/1898 15:00,1898,Collingwood,0,3,0,8,4,10,4,11,0,0,Fitzroy,0,1,1,3,1,3,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,23
96,R09,East Melbourne,09/07/1898 15:00,1898,Essendon,3,4,4,8,5,10,7,12,0,0,South Melbourne,1,2,1,4,3,5,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,30
97,R09,Junction Oval,09/07/1898 15:00,1898,St Kilda,2,1,3,4,3,5,3,7,0,0,Geelong,4,6,7,9,9,13,13,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,93
98,R10,East Melbourne,16/07/1898 15:00,1898,Essendon,1,2,3,4,5,7,10,17,0,0,Carlton,0,2,0,2,0,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,9
99,R10,Victoria Park,16/07/1898 15:00,1898,Collingwood,1,5,6,9,7,10,8,11,0,0,Melbourne,0,1,0,1,0,4,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,11
100,R10,Brunswick St,16/07/1898 15:00,1898,Fitzroy,4,4,7,5,9,8,9,13,0,0,St Kilda,0,0,0,1,2,1,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,19
101,R10,Lake Oval,16/07/1898 15:00,1898,South Melbourne,1,2,1,2,1,3,1,3,0,0,Geelong,0,2,1,3,2,6,3,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,29
102,R11,Corio Oval,23/07/1898 15:00,1898,Geelong,4,2,4,2,6,9,8,10,0,0,Carlton,0,0,3,0,3,0,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,32
103,R11,Victoria Park,23/07/1898 15:00,1898,Collingwood,0,2,2,5,5,8,10,13,0,0,South Melbourne,1,4,1,5,1,7,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,13
104,R11,Junction Oval,23/07/1898 15:00,1898,St Kilda,0,1,0,5,0,7,1,9,0,0,Essendon,4,0,7,2,8,6,10,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,71
