round_num,venue,date,year,team_1_team_name,team_1_q1_goals,team_1_q1_behinds,team_1_q2_goals,team_1_q2_behinds,team_1_q3_goals,team_1_q3_behinds,team_1_final_goals,team_1_final_behinds,team_1_et_goals,team_1_et_behinds,team_2_team_name,team_2_q1_goals,team_2_q1_behinds,team_2_q2_goals,team_2_q2_behinds,team_2_q3_goals,team_2_q3_behinds,team_2_final_goals,team_2_final_behinds,team_2_et_goals,team_2_et_behinds
9,Victoria Park,1897-07-03 15:00,1897,Collingwood,0,1,2,4,4,5,5,7,,,Essendon,2,4,2,6,4,9,6,10,,
9,Brunswick St,1897-07-03 15:00,1897,Fitzroy,1,8,4,14,8,17,9,21,,,St Kilda,1,2,1,2,2,4,2,6,,
9,Corio Oval,1897-07-03 15:00,1897,Geelong,0,1,1,3,1,6,1,9,,,Melbourne,0,4,0,7,0,9,0,10,,
10,Princes Park,1897-07-10 15:00,1897,Carlton,0,0,1,0,1,0,2,1,,,Essendon,3,1,3,2,4,5,5,12,,
10,Corio Oval,1897-07-10 15:00,1897,Geelong,0,5,3,6,3,8,7,10,,,Collingwood,0,2,0,4,1,4,1,4,,
10,M.C.G.,1897-07-10 15:00,1897,Melbourne,5,2,6,2,7,3,8,5,,,Fitzroy,1,1,2,3,3,6,3,8,,
10,Junction Oval,1897-07-10 15:00,1897,St Kilda,0,1,0,2,0,2,0,3,,,South Melbourne,2,4,6,7,6,14,8,16,,
11,Princes Park,1897-07-17 15:00,1897,Carlton,0,1,1,1,2,2,2,4,,,Geelong,0,5,4,7,6,11,9,12,,
11,Victoria Park,1897-07-17 15:00,1897,Collingwood,0,0,0,3,0,3,0,8,,,South Melbourne,1,6,1,12,2,13,2,15,,
11,East Melbourne,1897-07-17 15:00,1897,Essendon,3,0,4,3,6,4,9,8,,,Fitzroy,1,2,2,2,3,4,4,6,,
11,Junction Oval,1897-07-17 15:00,1897,St Kilda,0,2,0,5,1,7,1,7,,,Melbourne,2,3,3,5,7,11,10,11,,
12,M.C.G.,1897-07-24 15:00,1897,Carlton,1,1,2,4,2,4,2,6,,,Melbourne,2,0,3,6,5,11,5,16,,
12,Brunswick St,1897-07-24 15:00,1897,Fitzroy,1,2,3,2,3,3,4,4,,,Collingwood,0,3,0,9,2,16,3,17,,
12,East Melbourne,1897-07-24 15:00,1897,Essendon,3,6,7,8,9,11,13,16,,,St Kilda,0,0,0,2,0,2,0,3,,
12,Lake Oval,1897-07-24 15:00,1897,South Melbourne,1,0,4,0,5,1,5,2,,,Geelong,3,3,3,4,5,5,6,8,,
13,Princes Park,1897-07-31 15:00,1897,Carlton,1,3,4,7,6,9,8,11,,,St Kilda,1,2,1,4,2,5,3,7,,
13,Victoria Park,1897-07-31 15:00,1897,Collingwood,0,2,5,7,5,8,5,13,,,Melbourne,1,5,2,6,3,8,3,10,,
13,East Melbourne,1897-07-31 15:00,1897,Essendon,3,0,5,0,5,1,8,1,,,South Melbourne,2,2,4,2,6,7,6,9,,
13,Brunswick St,1897-07-31 15:00,1897,Fitzroy,0,5,0,6,2,8,2,9,,,Geelong,0,1,2,2,3,3,5,3,,
14,Victoria Park,1897-08-07 15:00,1897,Collingwood,2,1,3,5,5,8,7,12,,,Carlton,0,0,0,1,1,2,3,4,,
14,M.C.G.,1897-08-07 15:00,1897,Melbourne,2,4,5,6,7,8,8,8,,,Essendon,1,2,1,2,4,2,6,3,,
14,Lake Oval,1897-08-07 15:00,1897,South Melbourne,0,0,0,5,2,10,3,12,,,Fitzroy,1,2,2,4,4,4,4,5,,
14,Corio Oval,1897-08-07 15:00,1897,Geelong,4,4,5,4,10,8,14,12,,,St Kilda,1,0,2,0,3,0,3,0,,
Semi Final,M.C.G.,1897-08-21 14:30,1897,Melbourne,1,1,2,2,4,5,7,5,,,Collingwood,1,4,5,5,6,8,7,9,,
Semi Final,Corio Oval,1897-08-21 14:30,1897,Geelong,1,5,1,6,2,10,3,11,,,Essendon,0,2,1,4,1,4,5,5,,
Semi Final,M.C.G.,1897-08-28 14:30,1897,Essendon,1,1,2,8,4,11,9,16,,,Collingwood,1,2,2,2,4,3,4,6,,
Semi Final,Brunswick St,1897-08-28 14:30,1897,Geelong,0,3,2,8,4,9,5,16,,,Melbourne,3,2,4,4,5,6,5,7,,
Semi Final,East Melbourne,1897-09-04 14:30,1897,Geelong,5,2,7,2,8,4,8,4,,,Collingwood,0,0,2,6,3,7,6,12,,
Semi Final,Lake Oval,1897-09-04 14:30,1897,Essendon,0,1,0,4,1,6,1,8,,,Melbourne,0,3,0,4,0,6,0,8,,
1,Princes Park,1898-05-14 15:00,1898,Carlton,2,2,4,3,5,5,6,11,,,South Melbourne,1,2,1,7,2,10,3,12,,
1,Victoria Park,1898-05-14 15:00,1898,Collingwood,3,2,3,4,6,4,7,6,,,Geelong,0,4,1,4,2,9,3,9,,
1,East Melbourne,1898-05-14 15:00,1898,Essendon,1,1,5,7,9,8,10,10,,,Fitzroy,0,1,1,1,2,1,2,5,,
1,Junction Oval,1898-05-14 15:00,1898,St Kilda,0,0,1,1,1,3,2,4,,,Melbourne,4,6,6,9,10,12,13,14,,
2,M.C.G.,1898-05-21 15:00,1898,Melbourne,2,3,6,4,10,9,12,11,,,Carlton,1,0,3,0,3,0,4,2,,
2,Brunswick St,1898-05-21 15:00,1898,Fitzroy,4,4,5,4,7,5,7,6,,,Collingwood,0,1,3,3,3,4,5,6,,
2,Lake Oval,1898-05-21 15:00,1898,South Melbourne,0,0,1,7,2,7,3,9,,,Essendon,2,2,2,4,5,7,5,8,,
2,Corio Oval,1898-05-21 15:00,1898,Geelong,4,8,5,11,8,15,11,19,,,St Kilda,0,1,2,2,2,3,2,5,,
3,Princes Park,1898-05-24 15:00,1898,Carlton,1,0,2,0,2,3,2,4,,,Essendon,2,4,4,4,4,4,4,4,,
3,M.C.G.,1898-05-24 15:00,1898,Melbourne,1,3,4,5,5,8,6,10,,,Collingwood,2,1,2,2,5,4,5,6,,
3,Junction Oval,1898-05-24 15:00,1898,St Kilda,0,1,0,1,2,4,2,4,,,Fitzroy,1,1,4,3,4,6,7,11,,
3,Corio Oval,1898-05-24 15:00,1898,Geelong,1,0,4,7,6,9,7,18,,,South Melbourne,1,2,1,2,1,2,1,2,,
4,Princes Park,1898-05-28 15:00,1898,Carlton,1,1,1,2,3,4,4,5,,,Geelong,0,3,1,9,1,12,3,12,,
4,Lake Oval,1898-05-28 15:00,1898,South Melbourne,1,3,3,5,4,10,7,11,,,Collingwood,1,0,2,1,3,2,6,6,,
4,East Melbourne,1898-05-28 15:00,1898,Essendon,5,4,7,10,11,12,16,16,,,St Kilda,1,1,3,7,4,7,5,7,,
4,Brunswick St,1898-05-28 15:00,1898,Fitzroy,1,2,1,7,2,11,4,14,,,Melbourne,1,2,1,3,1,5,2,7,,
5,Victoria Park,1898-06-04 15:00,1898,Collingwood,2,1,5,5,6,9,6,12,,,Carlton,0,3,0,3,0,5,0,6,,
5,East Melbourne,1898-06-04 15:00,1898,Essendon,2,2,2,4,5,8,6,12,,,Melbourne,1,0,2,3,3,5,3,5,,
5,Corio Oval,1898-06-04 15:00,1898,Geelong,1,2,2,5,2,8,4,10,,,Fitzroy,2,1,3,2,5,2,6,3,,
5,Junction Oval,1898-06-04 15:00,1898,St Kilda,0,2,0,2,1,3,3,3,,,South Melbourne,1,3,4,10,5,16,7,20,,
6,Brunswick St,1898-06-11 15:00,1898,Fitzroy,4,2,4,3,5,7,5,7,,,Carlton,0,1,3,5,3,5,4,9,,
6,Junction Oval,1898-06-11 15:00,1898,St Kilda,1,1,2,2,2,2,5,4,,,Collingwood,4,0,5,1,8,4,10,8,,
6,Corio Oval,1898-06-11 15:00,1898,Geelong,1,2,2,2,3,5,4,7,,,Essendon,2,0,3,3,3,3,3,6,,
6,M.C.G.,1898-06-11 15:00,1898,Melbourne,1,0,1,2,1,5,1,7,,,South Melbourne,0,1,0,2,1,2,2,3,,
7,Princes Park,1898-06-18 15:00,1898,Carlton,3,5,4,7,5,12,5,13,,,St Kilda,1,0,3,2,3,3,5,3,,
7,Victoria Park,1898-06-18 15:00,1898,Collingwood,2,2,4,5,5,8,5,10,,,Essendon,1,1,1,1,3,1,3,2,,
7,Lake Oval,1898-06-18 15:00,1898,South Melbourne,4,3,5,4,6,9,7,9,,,Fitzroy,0,1,0,7,0,7,2,10,,
7,M.C.G.,1898-06-18 15:00,1898,Melbourne,1,1,5,1,9,4,9,5,,,Geelong,0,2,3,4,4,4,5,9,,
8,Lake Oval,1898-06-25 15:00,1898,South Melbourne,0,3,2,4,6,7,6,8,,,Carlton,0,0,0,3,0,3,1,6,,
8,Corio Oval,1898-06-25 15:00,1898,Geelong,3,1,3,2,6,4,6,5,,,Collingwood,0,1,0,4,1,5,2,10,,
8,Brunswick St,1898-06-25 15:00,1898,Fitzroy,0,0,1,2,1,3,2,4,,,Essendon,3,2,4,5,5,10,8,11,,
8,M.C.G.,1898-06-25 15:00,1898,Melbourne,2,8,2,11,3,15,5,15,,,St Kilda,1,0,2,2,2,2,3,3,,
9,Princes Park,1898-07-09 15:00,1898,Carlton,3,0,3,1,4,4,4,4,,,Melbourne,0,1,1,8,2,8,3,10,,
9,Victoria Park,1898-07-09 15:00,1898,Collingwood,0,3,0,8,4,10,4,11,,,Fitzroy,0,1,1,3,1,3,3,5,,
9,East Melbourne,1898-07-09 15:00,1898,Essendon,3,4,4,8,5,10,7,12,,,South Melbourne,1,2,1,4,3,5,4,6,,
9,Junction Oval,1898-07-09 15:00,1898,St Kilda,2,1,3,4,3,5,3,7,,,Geelong,4,6,7,9,9,13,13,15,,
10,East Melbourne,1898-07-16 15:00,1898,Essendon,1,2,3,4,5,7,10,17,,,Carlton,0,2,0,2,0,2,1,3,,
10,Victoria Park,1898-07-16 15:00,1898,Collingwood,1,5,6,9,7,10,8,11,,,Melbourne,0,1,0,1,0,4,1,5,,
10,Brunswick St,1898-07-16 15:00,1898,Fitzroy,4,4,7,5,9,8,9,13,,,St Kilda,0,0,0,1,2,1,3,1,,
10,Lake Oval,1898-07-16 15:00,1898,South Melbourne,1,2,1,2,1,3,1,3,,,Geelong,0,2,1,3,2,6,3,11,,
11,Corio Oval,1898-07-23 15:00,1898,Geelong,4,2,4,2,6,9,8,10,,,Carlton,0,0,3,0,3,0,5,2,,
11,Victoria Park,1898-07-23 15:00,1898,Collingwood,0,2,2,5,5,8,10,13,,,South Melbourne,1,4,1,5,1,7,1,7,,
11,Junction Oval,1898-07-23 15:00,1898,St Kilda,0,1,0,5,0,7,1,9,,,Essendon,4,0,7,2,8,6,10,11,,
11,M.C.G.,1898-07-23 15:00,1898,Melbourne,2,2,2,2,5,2,5,3,,,Fitzroy,0,1,2,3,3,6,7,8,,
12,Princes Park,1898-07-30 15:00,1898,Carlton,0,0,0,1,1,4,1,4,,,Collingwood,1,3,2,6,3,6,3,11,,
12,M.C.G.,1898-07-30 15:00,1898,Melbourne,0,1,0,2,1,5,2,8,,,Essendon,3,2,7,4,8,7,11,9,,
12,Brunswick St,1898-07-30 15:00,1898,Fitzroy,1,1,1,4,1,7,5,9,,,Geelong,2,3,2,4,3,5,4,6,,
12,Lake Oval,1898-07-30 15:00,1898,South Melbourne,1,6,4,9,6,9,12,15,,,St Kilda,1,1,1,2,3,6,3,6,,
13,Princes Park,1898-08-13 15:00,1898,Carlton,2,2,2,3,3,4,3,4,,,Fitzroy,1,0,4,2,5,4,8,6,,
13,Victoria Park,1898-08-13 15:00,1898,Collingwood,1,4,2,4,5,12,8,17,,,St Kilda,0,0,1,0,1,0,1,0,,
13,East Melbourne,1898-08-13 15:00,1898,Essendon,0,1,2,7,3,7,7,13,,,Geelong,1,3,4,3,5,7,5,7,,
13,Lake Oval,1898-08-13 15:00,1898,South Melbourne,0,2,4,3,4,7,6,7,,,Melbourne,0,3,2,6,3,7,5,8,,
14,Junction Oval,1898-08-20 15:00,1898,St Kilda,4,1,5,5,5,5,8,7,,,Carlton,2,3,3,4,8,8,10,9,,
14,East Melbourne,1898-08-20 15:00,1898,Essendon,0,2,1,9,2,11,2,13,,,Collingwood,4,1,5,4,5,11,7,14,,
14,Brunswick St,1898-08-20 15:00,1898,Fitzroy,4,0,5,4,6,7,9,11,,,South Melbourne,0,1,1,1,1,2,1,4,,
14,Corio Oval,1898-08-20 15:00,1898,Geelong,2,1,4,6,6,7,7,9,,,Melbourne,0,0,0,1,2,4,2,7,,
15,East Melbourne,1898-08-27 14:30,1898,Essendon,0,7,2,11,8,14,9,21,,,Carlton,0,0,1,1,1,1,1,2,,
15,Junction Oval,1898-08-27 14:30,1898,St Kilda,2,2,2,2,2,3,4,3,,,Collingwood,3,1,6,13,8,17,14,19,,
15,Lake Oval,1898-08-27 14:30,1898,South Melbourne,1,1,2,1,3,1,5,3,,,Fitzroy,0,1,0,5,3,8,6,11,,
15,Corio Oval,1898-08-27 14:30,1898,Geelong,1,2,6,6,8,11,11,12,,,Melbourne,1,3,1,3,1,3,2,4,,
16,Brunswick St,1898-09-03 14:30,1898,Fitzroy,2,7,4,10,8,14,12,18,,,Carlton,1,1,1,1,1,1,1,1,,
16,Victoria Park,1898-09-03 14:30,1898,Collingwood,1,3,3,4,5,5,6,9,,,Geelong,2,1,3,2,4,3,4,6,,
16,Lake Oval,1898-09-03 14:30,1898,South Melbourne,1,2,1,5,1,5,3,6,,,Essendon,3,2,3,3,5,7,5,11,,
16,Junction Oval,1898-09-03 14:30,1898,St Kilda,0,0,1,2,1,2,2,5,,,Melbourne,2,4,2,6,4,8,5,8,,
17,Lake Oval,1898-09-10 14:30,1898,South Melbourne,0,1,3,4,5,8,6,11,,,Carlton,0,2,0,2,2,2,3,4,,
17,Victoria Park,1898-09-10 14:30,1898,Collingwood,2,5,5,9,6,10,7,13,,,Melbourne,3,0,3,0,6,3,6,5,,
17,Brunswick St,1898-09-10 14:30,1898,Fitzroy,1,1,1,11,2,12,5,15,,,Essendon,2,3,2,3,2,3,2,4,,
17,Corio Oval,1898-09-10 14:30,1898,Geelong,6,4,8,9,13,14,14,18,,,St Kilda,0,0,0,1,2,2,4,3,,
Semi Final,Brunswick St,1898-09-17 14:30,1898,Collingwood,1,2,1,4,1,4,1,5,,,Fitzroy,0,3,1,5,1,8,2,10,,
Grand Final,Junction Oval,1898-09-24 14:50,1898,Essendon,1,0,3,1,3,2,3,5,,,Fitzroy,2,5,4,5,5,6,5,8,,
1,Lake Oval,1899-05-13 15:00,1899,South Melbourne,2,3,4,7,7,13,10,13,,,Carlton,0,0,0,2,0,3,2,6,,
1,Corio Oval,1899-05-13 15:00,1899,Geelong,3,2,6,3,6,3,8,6,,,Collingwood,0,2,1,5,3,7,3,9,,
1,Brunswick St,1899-05-13 15:00,1899,Fitzroy,2,1,2,4,3,8,6,11,,,Essendon,0,3,0,5,0,6,0,9,,
1,M.C.G.,1899-05-13 15:00,1899,Melbourne,1,1,9,9,12,13,16,20,,,St Kilda,2,4,2,4,2,5,3,5,,
2,Princes Park,1899-05-20 15:00,1899,Carlton,0,1,0,2,1,4,1,5,,,Geelong,2,0,3,3,3,4,5,6,,
2,Victoria Park,1899-05-20 15:00,1899,Collingwood,0,2,1,2,2,2,4,3,,,Melbourne,2,4,3,7,6,8,7,12,,
2,Junction Oval,1899-05-20 15:00,1899,St Kilda,1,1,1,1,2,2,3,2,,,Essendon,1,0,4,9,5,14,8,18,,
2,Lake Oval,1899-05-20 15:00,1899,South Melbourne,0,3,2,5,3,6,5,8,,,Fitzroy,1,1,2,4,6,5,6,6,,
3,Victoria Park,1899-05-24 11:00,1899,Collingwood,6,3,8,6,11,8,13,9,,,St Kilda,1,0,1,2,2,4,2,6,,
3,Princes Park,1899-05-24 15:00,1899,Carlton,0,1,1,1,1,1,3,1,,,Melbourne,1,1,2,2,4,8,6,9,,
3,East Melbourne,1899-05-24 15:00,1899,Essendon,0,3,0,3,0,7,1,9,,,South Melbourne,0,3,0,7,0,7,0,9,,
3,Corio Oval,1899-05-24 15:00,1899,Geelong,0,4,0,4,0,7,0,8,,,Fitzroy,0,0,2,5,3,5,4,8,,
4,East Melbourne,1899-05-27 15:00,1899,Essendon,1,2,3,3,5,10,6,12,,,Carlton,0,1,1,1,1,1,1,3,,
4,Lake Oval,1899-05-27 15:00,1899,South Melbourne,1,2,1,2,3,2,3,4,,,Collingwood,1,3,2,9,2,11,3,11,,
4,Brunswick St,1899-05-27 15:00,1899,Fitzroy,2,5,3,7,6,12,7,14,,,St Kilda,3,0,4,2,4,2,5,3,,
4,M.C.G.,1899-05-27 15:00,1899,Melbourne,3,2,4,2,4,6,4,8,,,Geelong,0,1,1,1,2,2,4,3,,
5,Princes Park,1899-06-03 15:00,1899,Carlton,3,1,3,1,3,2,3,3,,,Collingwood,1,2,3,6,5,10,7,10,,
5,Corio Oval,1899-06-03 15:00,1899,Geelong,1,1,1,2,2,4,3,10,,,Essendon,1,4,1,6,2,6,3,6,,
5,M.C.G.,1899-06-03 15:00,1899,Melbourne,2,3,3,7,4,10,4,11,,,Fitzroy,0,2,2,4,3,6,3,6,,
5,Junction Oval,1899-06-03 15:00,1899,St Kilda,1,3,2,8,3,8,4,9,,,South Melbourne,5,2,7,3,8,6,10,10,,
6,Junction Oval,1899-06-10 15:00,1899,St Kilda,3,4,4,4,4,4,4,5,,,Carlton,0,0,0,7,1,7,4,7,,
6,Victoria Park,1899-06-10 15:00,1899,Collingwood,1,4,1,5,1,5,1,7,,,Fitzroy,1,0,3,2,4,4,5,5,,
6,East Melbourne,1899-06-10 15:00,1899,Essendon,2,3,2,3,3,6,4,6,,,Melbourne,0,1,0,7,1,7,1,10,,
6,Lake Oval,1899-06-10 15:00,1899,South Melbourne,0,3,2,4,2,5,5,5,,,Geelong,2,0,2,1,3,1,3,1,,
7,Brunswick St,1899-06-17 15:00,1899,Fitzroy,1,3,1,6,4,9,5,15,,,Carlton,1,2,1,3,1,4,1,7,,
7,Victoria Park,1899-06-17 15:00,1899,Collingwood,1,5,5,9,5,9,6,12,,,Essendon,2,1,3,2,3,4,4,4,,
7,Junction Oval,1899-06-17 15:00,1899,St Kilda,1,2,2,6,3,8,3,13,,,Geelong,6,1,7,2,12,4,12,6,,
7,M.C.G.,1899-06-17 15:00,1899,Melbourne,0,0,3,3,5,6,7,8,,,South Melbourne,2,1,4,2,5,5,6,7,,
8,Princes Park,1899-06-24 15:00,1899,Carlton,0,3,1,4,2,5,3,6,,,South Melbourne,0,1,0,2,0,5,0,5,,
8,Victoria Park,1899-06-24 15:00,1899,Collingwood,1,5,2,6,2,8,2,8,,,Geelong,0,2,1,4,3,5,9,7,,
8,East Melbourne,1899-06-24 15:00,1899,Essendon,3,6,4,6,5,11,6,15,,,Fitzroy,1,0,6,3,7,3,10,3,,
8,Junction Oval,1899-06-24 15:00,1899,St Kilda,2,3,2,4,2,7,2,8,,,Melbourne,2,1,2,3,3,6,5,7,,
9,Corio Oval,1899-07-08 15:00,1899,Geelong,2,1,8,3,8,5,9,9,,,Carlton,2,2,2,2,4,2,5,3,,
9,M.C.G.,1899-07-08 15:00,1899,Melbourne,1,4,1,5,1,6,1,7,,,Collingwood,0,0,2,1,3,1,3,3,,
9,East Melbourne,1899-07-08 15:00,1899,Essendon,4,6,5,10,10,16,11,19,,,St Kilda,1,0,1,0,1,0,1,0,,
9,Brunswick St,1899-07-08 15:00,1899,Fitzroy,2,1,5,4,5,7,9,8,,,South Melbourne,1,1,2,1,3,3,4,5,,
10,M.C.G.,1899-07-15 15:00,1899,Melbourne,2,6,3,7,4,11,7,12,,,Carlton,0,0,3,2,3,2,3,4,,
10,Junction Oval,1899-07-15 15:00,1899,St Kilda,0,0,0,3,1,4,1,5,,,Collingwood,4,1,6,4,8,9,13,16,,
10,Lake Oval,1899-07-15 15:00,1899,South Melbourne,0,0,2,2,3,2,5,5,,,Essendon,2,2,4,4,6,8,7,9,,
10,Brunswick St,1899-07-15 15:00,1899,Fitzroy,0,0,0,3,1,5,3,5,,,Geelong,1,2,3,5,7,7,8,10,,
11,Princes Park,1899-07-22 15:00,1899,Carlton,0,1,2,1,2,5,3,8,,,Essendon,0,3,2,6,3,8,8,9,,
11,Victoria Park,1899-07-22 15:00,1899,Collingwood,2,3,5,9,5,9,5,9,,,South Melbourne,0,0,0,2,4,5,5,6,,
11,Junction Oval,1899-07-22 15:00,1899,St Kilda,2,1,3,3,3,4,4,6,,,Fitzroy,3,4,6,5,8,11,12,12,,
11,Corio Oval,1899-07-22 15:00,1899,Geelong,1,2,3,4,4,6,5,6,,,Melbourne,0,3,2,6,2,10,2,10,,
12,Victoria Park,1899-07-29 15:00,1899,Collingwood,2,2,2,6,4,8,5,13,,,Carlton,1,0,1,0,3,1,4,3,,
12,East Melbourne,1899-07-29 15:00,1899,Essendon,4,2,5,2,7,6,10,7,,,Geelong,0,1,6,5,6,5,6,7,,
12,Brunswick St,1899-07-29 15:00,1899,Fitzroy,2,1,6,3,6,5,6,5,,,Melbourne,3,3,3,6,3,7,4,9,,
12,Lake Oval,1899-07-29 15:00,1899,South Melbourne,0,2,2,5,5,6,8,9,,,St Kilda,1,1,1,1,2,4,3,6,,
13,Princes Park,1899-08-05 15:00,1899,Carlton,1,4,2,8,5,10,6,11,,,St Kilda,0,0,0,1,1,1,1,2,,
13,Brunswick St,1899-08-05 15:00,1899,Fitzroy,0,2,1,4,1,6,3,7,,,Collingwood,1,3,3,4,4,7,5,7,,
13,M.C.G.,1899-08-05 15:00,1899,Melbourne,1,1,3,4,3,6,3,7,,,Essendon,1,2,2,3,5,7,5,8,,
13,Corio Oval,1899-08-05 15:00,1899,Geelong,0,0,5,5,6,5,7,12,,,South Melbourne,1,2,1,2,2,7,3,9,,
14,Princes Park,1899-08-12 15:00,1899,Carlton,0,2,1,3,2,4,2,4,,,Fitzroy,2,3,2,5,3,7,5,9,,
14,East Melbourne,1899-08-12 15:00,1899,Essendon,0,0,4,2,4,5,4,7,,,Collingwood,2,1,4,2,4,3,8,5,,
14,Corio Oval,1899-08-12 15:00,1899,Geelong,2,4,8,10,12,16,16,23,,,St Kilda,0,1,0,1,0,1,0,2,,
14,Lake Oval,1899-08-12 15:00,1899,South Melbourne,3,4,4,7,5,13,6,13,,,Melbourne,0,3,4,4,4,4,6,6,,
15,Brunswick St,1899-08-26 14:30,1899,Fitzroy,1,0,3,4,5,9,5,11,,,Carlton,2,2,4,2,5,3,6,4,,
15,Lake Oval,1899-08-26 14:30,1899,Melbourne,2,2,2,3,3,4,3,7,,,Collingwood,2,3,3,5,4,8,6,9,,
15,East Melbourne,1899-08-26 14:30,1899,Essendon,2,9,7,15,13,22,16,24,,,St Kilda,0,0,1,1,2,3,3,4,,
