,round,venue,date,year_x,team1,team1_q1_goals,team1_q1_behinds,team1_q2_goals,team1_q2_behinds,team1_q3_goals,team1_q3_behinds,team1_q4_goals,team1_q4_behinds,team1_et_goals,team1_et_behinds,team2,team2_q1_goals,team2_q1_behinds,team2_q2_goals,team2_q2_behinds,team2_q3_goals,team2_q3_behinds,team2_q4_goals,team2_q4_behinds,team2_et_goals,team2_et_behinds,kicks_team1,kicks_team2,marks_team1,marks_team2,handballs_team1,handballs_team2,disposals_team1,disposals_team2,hit_outs_team1,hit_outs_team2,tackles_team1,tackles_team2,rebound_50s_team1,rebound_50s_team2,inside_50s_team1,inside_50s_team2,clearances_team1,clearances_team2,clangers_team1,clangers_team2,freekicks_for_team1,freekicks_for_team2,freekicks_agains_team1,freekicks_agains_team2,brownlow_votes_team1,brownlow_votes_team2,contested_possesions_team1,contested_possesions_team2,uncontested_possesions_team1,uncontested_possesions_team2,contested_marks_team1,contested_marks_team2,marks_inside_50_team1,marks_inside_50_team2,one_percenters_team1,one_percenters_team2,bounces_team1,bounces_team2,goal_assist_team1,goal_assist_team2,team1_score,team2_score,winner
65,R01,Junction Oval,14/05/1898 15:00,1898,St Kilda,0,0,1,1,1,3,2,4,0,0,Melbourne,4,6,6,9,10,12,13,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,239,Melbourne
66,R02,M.C.G.,21/05/1898 15:00,1898,Melbourne,2,3,6,4,10,9,12,11,0,0,Carlton,1,0,3,0,3,0,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,68,Melbourne
67,R02,Brunswick St,21/05/1898 15:00,1898,Fitzroy,4,4,5,4,7,5,7,6,0,0,Collingwood,0,1,3,3,3,4,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,80,Fitzroy
68,R02,Lake Oval,21/05/1898 15:00,1898,South Melbourne,0,0,1,7,2,7,3,9,0,0,Essendon,2,2,2,4,5,7,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,105,Essendon
69,R02,Corio Oval,21/05/1898 15:00,1898,Geelong,4,8,5,11,8,15,11,19,0,0,St Kilda,0,1,2,2,2,3,2,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,47,Geelong
70,R03,Princes Park,24/05/1898 15:00,1898,Carlton,1,0,2,0,2,3,2,4,0,0,Essendon,2,4,4,4,4,4,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,100,Essendon
71,R03,M.C.G.,24/05/1898 15:00,1898,Melbourne,1,3,4,5,5,8,6,10,0,0,Collingwood,2,1,2,2,5,4,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,97,Melbourne
72,R03,Junction Oval,24/05/1898 15:00,1898,St Kilda,0,1,0,1,2,4,2,4,0,0,Fitzroy,1,1,4,3,4,6,7,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,117,Fitzroy
73,R03,Corio Oval,24/05/1898 15:00,1898,Geelong,1,0,4,7,6,9,7,18,0,0,South Melbourne,1,2,1,2,1,2,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,32,Geelong
74,R04,Princes Park,28/05/1898 15:00,1898,Carlton,1,1,1,2,3,4,4,5,0,0,Geelong,0,3,1,9,1,12,3,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,Geelong
75,R04,Lake Oval,28/05/1898 15:00,1898,South Melbourne,1,3,3,5,4,10,7,11,0,0,Collingwood,1,0,2,1,3,2,6,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,81,South Melbourne
76,R04,East Melbourne,28/05/1898 15:00,1898,Essendon,5,4,7,10,11,12,16,16,0,0,St Kilda,1,1,3,7,4,7,5,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,100,Essendon
77,R04,Brunswick St,28/05/1898 15:00,1898,Fitzroy,1,2,1,7,2,11,4,14,0,0,Melbourne,1,2,1,3,1,5,2,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,47,Fitzroy
78,R05,Victoria Park,04/06/1898 15:00,1898,Collingwood,2,1,5,5,6,9,6,12,0,0,Carlton,0,3,0,3,0,5,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,17,Collingwood
79,R05,East Melbourne,04/06/1898 15:00,1898,Essendon,2,2,2,4,5,8,6,12,0,0,Melbourne,1,0,2,3,3,5,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,67,Essendon
80,R05,Corio Oval,04/06/1898 15:00,1898,Geelong,1,2,2,5,2,8,4,10,0,0,Fitzroy,2,1,3,2,5,2,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,104,Fitzroy
81,R05,Junction Oval,04/06/1898 15:00,1898,St Kilda,0,2,0,2,1,3,3,3,0,0,South Melbourne,1,3,4,10,5,16,7,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,151,South Melbourne
82,R06,Brunswick St,11/06/1898 15:00,1898,Fitzroy,4,2,4,3,5,7,5,7,0,0,Carlton,0,1,3,5,3,5,4,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,80,Fitzroy
83,R06,Junction Oval,11/06/1898 15:00,1898,St Kilda,1,1,2,2,2,2,5,4,0,0,Collingwood,4,0,5,1,8,4,10,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,175,Collingwood
84,R06,Corio Oval,11/06/1898 15:00,1898,Geelong,1,2,2,2,3,5,4,7,0,0,Essendon,2,0,3,3,3,3,3,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,78,Essendon
85,R06,M.C.G.,11/06/1898 15:00,1898,Melbourne,1,0,1,2,1,5,1,7,0,0,South Melbourne,0,1,0,2,1,2,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,Melbourne
86,R07,Princes Park,18/06/1898 15:00,1898,Carlton,3,5,4,7,5,12,5,13,0,0,St Kilda,1,0,3,2,3,3,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,80,Carlton
87,R07,Victoria Park,18/06/1898 15:00,1898,Collingwood,2,2,4,5,5,8,5,10,0,0,Essendon,1,1,1,1,3,1,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,53,Collingwood
88,R07,Lake Oval,18/06/1898 15:00,1898,South Melbourne,4,3,5,4,6,9,7,9,0,0,Fitzroy,0,1,0,7,0,7,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,37,South Melbourne
89,R07,M.C.G.,18/06/1898 15:00,1898,Melbourne,1,1,5,1,9,4,9,5,0,0,Geelong,0,2,3,4,4,4,5,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,91,Melbourne
90,R08,Lake Oval,25/06/1898 15:00,1898,South Melbourne,0,3,2,4,6,7,6,8,0,0,Carlton,0,0,0,3,0,3,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,18,South Melbourne
91,R08,Corio Oval,25/06/1898 15:00,1898,Geelong,3,1,3,2,6,4,6,5,0,0,Collingwood,0,1,0,4,1,5,2,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,38,Geelong
92,R08,Brunswick St,25/06/1898 15:00,1898,Fitzroy,0,0,1,2,1,3,2,4,0,0,Essendon,3,2,4,5,5,10,8,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,148,Essendon
93,R08,M.C.G.,25/06/1898 15:00,1898,Melbourne,2,8,2,11,3,15,5,15,0,0,St Kilda,1,0,2,2,2,2,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,55,Melbourne
94,R09,Princes Park,09/07/1898 15:00,1898,Carlton,3,0,3,1,4,4,4,4,0,0,Melbourne,0,1,1,8,2,8,3,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,63,Carlton
95,R09,Victoria Park,09/07/1898 15:00,1898,Collingwood,0,3,0,8,4,10,4,11,0,0,Fitzroy,0,1,1,3,1,3,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,42,Collingwood
96,R09,East Melbourne,09/07/1898 15:00,1898,Essendon,3,4,4,8,5,10,7,12,0,0,South Melbourne,1,2,1,4,3,5,4,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,71,Essendon
97,R09,Junction Oval,09/07/1898 15:00,1898,St Kilda,2,1,3,4,3,5,3,7,0,0,Geelong,4,6,7,9,9,13,13,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,241,Geelong
98,R10,East Melbourne,16/07/1898 15:00,1898,Essendon,1,2,3,4,5,7,10,17,0,0,Carlton,0,2,0,2,0,2,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,15,Essendon
99,R10,Victoria Park,16/07/1898 15:00,1898,Collingwood,1,5,6,9,7,10,8,11,0,0,Melbourne,0,1,0,1,0,4,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,17,Collingwood
