season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1901,339,Brunswick St,Fitzroy,Melbourne,1102,1,4,13,37,1055,0,3,6,24,1.0,13,6.6238553082900875,9.083993948511225,5.358083619183763,6.9750488818506815,9.703575201298495,13.4,3.0,1
1902,354,Brunswick St,Fitzroy,South Melbourne,1153,1,8,10,58,971,0,8,4,52,1.0,6,6.146733575853112,9.796080314560735,4.929289798860869,6.797746036587273,10.30299693992692,16.8,4.0,1
1902,361,Brunswick St,Fitzroy,Melbourne,1208,1,7,17,59,1017,0,6,10,46,1.0,13,6.483724122389479,9.833160253715914,5.487655447455091,6.289015098792668,9.52055720452957,14.4,3.0,1
1902,369,Brunswick St,Fitzroy,Geelong,1221,1,8,14,62,1174,0,3,8,26,1.0,36,6.577599988585981,11.136326483731983,5.5808164699762655,6.963793714550099,10.153233880840178,-2.8,2.0,1
1902,373,Brunswick St,Fitzroy,Essendon,1242,1,5,12,42,1349,0,7,6,48,6.0,-6,6.836235134559409,11.65702854500653,5.1115463356352375,7.152207214089865,14.85295412446169,-2.0,3.0,0
1902,378,Brunswick St,Fitzroy,St Kilda,1224,1,12,8,80,456,0,2,7,19,1.0,61,6.502356285446874,11.719390337631278,5.45491997237362,6.942703751630636,11.06130446444016,62.0,5.0,1
1902,384,Brunswick St,Fitzroy,Collingwood,1189,1,6,9,45,1208,0,9,14,68,3.0,-23,7.501971755727573,11.043107858345333,4.826725125220422,6.953121708710584,20.141465932677647,9.4,3.0,0
1902,391,Brunswick St,Fitzroy,Carlton,1133,1,4,6,30,794,0,6,8,44,2.0,-14,7.22887617225917,10.671620358306816,5.585529631733841,8.234418331800722,12.29728126965806,25.6,5.0,0
1902,404,Brunswick St,Fitzroy,Collingwood,1149,1,5,4,34,1287,0,13,9,87,3.0,-53,6.641790523202309,9.822209874941999,5.6608900953090435,8.191795564269889,7.515816878031703,2.4,2.0,0
1902,409,Brunswick St,Fitzroy,South Melbourne,1115,1,6,10,46,960,0,7,8,50,7.0,-4,6.3432759773022065,8.763600806128874,6.995305801544552,8.338745358848946,-3.4873234981741486,11.4,4.0,0
1903,425,Brunswick St,Fitzroy,South Melbourne,1193,1,12,17,89,993,0,3,4,22,1.0,67,6.280860935299819,8.988405082337364,6.9961593089646374,8.277154081862914,-3.5805392415144612,10.4,3.0,1
1903,428,S.C.G.,Fitzroy,Collingwood,1205,0,7,20,62,1286,0,6,9,45,1.0,17,7.320721140061035,10.445082151612532,6.269573193420295,7.4994771852102176,9.252492646246754,-5.8,2.0,1
1903,434,Brunswick St,Fitzroy,St Kilda,1239,1,13,17,95,432,0,3,10,28,1.0,67,7.262407437505266,12.182362822445876,6.220559240005412,7.772303108325681,10.661148899119322,62.8,5.0,1
1903,441,Brunswick St,Fitzroy,Geelong,1196,1,8,14,62,1046,0,3,4,22,1.0,40,8.305617326405814,13.058306293512798,5.6349967047836955,8.177343271347851,20.904686751897668,6.8,3.0,1
1903,444,Brunswick St,Fitzroy,Essendon,1209,1,8,6,54,1164,0,3,11,29,1.0,25,8.250050049884905,13.229524840581988,5.155902170948346,7.417819616679402,24.376592497521948,5.4,3.0,1
1903,450,Brunswick St,Fitzroy,Melbourne,1229,1,4,10,34,929,0,3,8,26,1.0,8,8.20458607650175,11.915056296878957,4.763917130506249,8.069129839076528,24.48994013377544,9.4,3.0,1
1903,463,Brunswick St,Fitzroy,Carlton,1204,1,8,8,56,1042,0,3,6,24,1.0,32,7.4401113689457095,11.56686218790546,4.443203032147537,8.056560703244875,21.491751505449628,16.4,4.0,1
1903,477,Brunswick St,Fitzroy,South Melbourne,1253,1,11,17,83,763,0,3,5,23,1.0,60,7.5419097934289745,10.918338658513594,4.1808012137618995,7.682638769787675,23.402351366728375,17.2,3.0,1
1903,484,M.C.G.,Fitzroy,Geelong,1268,0,11,15,81,1112,0,4,5,29,1.0,52,8.170655951424523,12.024099634737885,3.9661092357740118,7.194884339151694,30.05649558948927,13.0,3.0,1
1904,493,Brunswick St,Fitzroy,St Kilda,1301,1,11,17,83,738,0,5,3,33,1.0,50,8.685083804964163,12.565174177446961,3.972271212824619,6.795813169307198,34.046236560977036,66.6,5.0,1
1904,499,Brunswick St,Fitzroy,Collingwood,1308,1,4,9,33,1313,0,6,6,42,3.0,-9,9.105978771779588,13.37150827775626,4.159131486514458,6.105663495051552,36.94692849429549,-6.8,2.0,0
1904,508,Brunswick St,Fitzroy,Geelong,1289,1,12,6,78,1045,0,6,18,54,1.0,24,8.177616986203887,12.576686870971931,4.49383557687124,6.08645190892464,28.59292341804317,30.4,4.0,1
1904,512,Brunswick St,Fitzroy,South Melbourne,1296,1,6,9,45,847,0,5,14,44,1.0,1,8.872596946425688,11.380923504641967,4.767684138644216,8.252555396867178,27.757844954463618,23.0,3.0,1
1904,514,Brunswick St,Fitzroy,Carlton,1296,1,8,8,56,998,0,7,10,52,1.0,4,8.35030583595707,10.948027694901725,4.809923447349868,9.29754683844837,22.892775188096564,22.6,4.0,1
1904,525,Brunswick St,Fitzroy,Melbourne,1241,1,8,10,58,937,0,5,13,43,1.0,15,8.286613790295869,10.41202202419638,5.20811965613359,9.42526574646532,19.457721082704733,6.0,3.0,1
1904,531,Brunswick St,Fitzroy,Essendon,1218,1,6,8,44,1020,0,3,9,27,1.0,17,8.234502141527534,10.337108856244567,5.170279681961292,10.075218059185625,18.647225554456398,4.6,3.0,1
1904,544,Brunswick St,Fitzroy,South Melbourne,1213,1,4,14,38,933,0,3,15,33,1.0,5,7.828228702552154,9.912179636155656,4.7756830630804314,9.87972371150281,18.347729761483187,26.0,4.0,1
1904,555,M.C.G.,Fitzroy,Collingwood,1172,0,9,7,61,1207,0,7,8,50,1.0,11,7.1321866684421,10.655420184775402,4.45283138749028,10.810683641006268,15.920868229480059,-7.6,2.0,1
1904,556,M.C.G.,Fitzroy,Carlton,1199,0,9,7,61,1030,0,5,7,37,1.0,24,7.471789272729248,9.990797980008223,4.915953199371389,10.29964998031552,15.026164439839869,18.6,4.0,1
1905,558,Brunswick St,Fitzroy,Collingwood,1215,1,4,10,34,1180,0,3,13,31,1.0,3,7.749645889338533,9.44701629279871,4.9312344424897425,9.699713359557244,16.657771614334212,-11.4,2.0,1
1905,568,Brunswick St,Fitzroy,Geelong,1228,1,10,16,76,845,0,4,11,35,1.0,41,7.06789184888697,9.547558820763895,4.580100782649969,10.299765689343264,14.174539528842647,28.4,4.0,1
1905,579,Brunswick St,Fitzroy,Essendon,1267,1,5,5,35,1113,0,3,10,28,1.0,7,7.601002576896059,10.720730285531525,4.4746278823956676,10.427081055589031,19.05189739694485,0.4,3.0,1
1905,583,Brunswick St,Fitzroy,South Melbourne,1275,1,9,14,68,923,0,6,6,42,1.0,26,7.128092904905399,9.680597258786792,4.2065136581474825,10.349429936091465,16.86064280324283,25.8,4.0,1
1905,591,Brunswick St,Fitzroy,St Kilda,1253,1,14,7,91,684,0,6,4,40,1.0,51,7.468439715744339,10.465943364666366,4.532602147438588,9.55862433917089,18.52234443532998,72.0,5.0,1
1905,597,Brunswick St,Fitzroy,Carlton,1199,1,5,9,39,1009,0,6,5,41,2.0,-2,8.655996320272038,9.835771743415295,4.799401799503294,8.547965207388403,24.42737366063935,17.6,4.0,0
1905,604,Brunswick St,Fitzroy,Melbourne,1182,1,5,7,37,850,0,2,6,18,1.0,19,7.9912696299340835,9.683813224803577,5.01769240986761,7.902880540135232,19.622396005067184,9.8,4.0,1
1905,615,Brunswick St,Fitzroy,St Kilda,1203,1,6,9,45,670,0,4,7,31,1.0,14,7.447402366484728,9.19584713188561,4.469021004099768,7.556902223209926,19.509233082985446,62.4,5.0,1
1905,626,Princes Park,Fitzroy,Essendon,1217,0,12,7,79,1090,0,4,12,36,1.0,43,7.184238276886355,9.160238559344512,4.3837444504582255,7.4556472646994685,18.507554253213822,-1.0,3.0,1
1905,627,M.C.G.,Fitzroy,Carlton,1241,0,11,6,72,1146,0,6,9,45,1.0,27,8.059831379968003,8.767467884147953,4.313972727211537,8.281893275564544,22.960726525122208,8.8,3.0,1
1906,632,Brunswick St,Fitzroy,St Kilda,1287,1,8,20,68,714,0,1,8,14,1.0,54,8.594407523929153,8.264291875818188,4.620523158353402,8.412458142179949,23.695139927092747,48.6,5.0,1
1906,638,Brunswick St,Fitzroy,Collingwood,1293,1,7,7,49,1169,0,14,8,92,3.0,-43,8.486333423503872,10.39805709128975,3.9622461890084164,8.3374657491084,29.205114749154085,-6.2,3.0,0
1906,649,Brunswick St,Fitzroy,Carlton,1217,1,6,8,44,1192,0,7,14,56,2.0,-12,8.216090972298906,9.780228505076728,5.7872924078303205,8.276108337780203,16.076911554108037,17.0,4.0,0
1906,664,Brunswick St,Fitzroy,Melbourne,1203,1,11,25,91,733,0,5,9,39,1.0,52,7.813165328080144,9.456550584706637,6.007784704370413,9.31681594602691,10.97201838093811,13.6,5.0,1
1906,671,Brunswick St,Fitzroy,Geelong,1250,1,9,13,67,884,0,5,7,37,1.0,30,8.392589829051868,12.28263237055903,5.824551116960941,9.259213045241367,18.43165159786322,38.6,5.0,1
1906,675,Brunswick St,Fitzroy,Essendon,1254,1,4,6,30,1183,0,5,8,38,6.0,-8,8.503028044316926,12.413062851432803,5.674632728847958,8.848447028217764,20.534987716028834,17.2,4.0,0
1906,683,Brunswick St,Fitzroy,South Melbourne,1242,1,13,11,89,956,0,5,12,42,1.0,47,7.684295658275436,11.24705140346633,5.551972230544276,8.694183929474857,15.346808040378422,31.8,5.0,1
1906,690,Brunswick St,Fitzroy,Collingwood,1253,1,5,8,38,1158,0,3,9,27,1.0,11,8.65078737062823,11.202132965828417,5.451613641733663,9.29524140546094,21.101933933734873,-4.2,3.0,1
1906,698,M.C.G.,Fitzroy,Essendon,1271,0,10,12,72,1029,0,5,6,36,1.0,36,7.987007840909045,10.61992696521159,5.00586570164394,9.241561149292867,19.265218651509347,16.8,4.0,1
1907,707,Brunswick St,Fitzroy,South Melbourne,1220,1,7,15,57,936,0,7,5,47,1.0,10,8.353006418802098,10.87084933758149,5.004799210425715,8.652186389219123,22.30790619862066,27.8,5.0,1
1907,711,Brunswick St,Fitzroy,Geelong,1224,1,9,10,64,834,0,12,5,77,5.0,-13,8.107005249815332,11.621604009371413,5.367562993197084,7.988152495055557,20.070105054025348,37.4,5.0,0
1907,722,Brunswick St,Fitzroy,Essendon,1125,1,10,7,67,974,0,4,12,36,1.0,31,8.269367932710296,11.326766914864056,6.573460638545692,7.444852037918304,14.057358641933376,19.0,4.0,1
1907,729,Brunswick St,Fitzroy,Collingwood,1105,1,11,3,69,1056,0,11,12,78,3.0,-9,8.584028310235302,10.540082017116852,6.105558701804923,8.27306076265064,17.137838905048493,-5.4,3.0,0
1907,740,Brunswick St,Fitzroy,Carlton,1048,1,3,8,26,1239,0,15,14,104,2.0,-78,9.02329589208187,9.169158008108166,6.995457123486147,8.950686081446902,12.385504538235605,8.2,3.0,0
1907,746,Brunswick St,Fitzroy,St Kilda,1018,1,3,7,25,976,0,3,5,23,1.0,2,7.928151180576686,8.9565838240677,8.450828560701188,9.86874316077821,-4.048223617457532,47.2,5.0,1
1907,754,Brunswick St,Fitzroy,Melbourne,981,1,5,9,39,803,0,6,19,55,8.0,-16,7.032123690619199,8.600841309576566,7.45976881953835,8.983517128997002,-2.948546592935347,21.4,5.0,0
1907,759,Brunswick St,Fitzroy,Geelong,938,1,12,16,88,927,0,5,8,38,1.0,50,6.66264665509076,8.673415617097248,7.194356306269762,10.804695837106005,-5.321538127082776,26.8,4.0,1
1908,774,Brunswick St,Fitzroy,South Melbourne,1034,1,6,8,44,1125,0,7,11,53,7.0,-9,7.6330745378537985,10.005521871101678,6.7953824316335325,10.294751138467477,4.736923369955792,17.8,5.0,0
1908,788,Brunswick St,Fitzroy,Geelong,1083,1,7,18,60,911,0,6,8,44,1.0,16,7.336151894139405,9.640881530326334,6.83258562594065,10.422978204402877,2.2393009351159825,26.4,4.0,1
1908,798,Brunswick St,Fitzroy,Essendon,1083,1,5,8,38,1049,0,5,12,42,6.0,-4,7.275033367853381,11.160721254046193,6.681206421028847,9.982436712124844,4.741246222868546,21.8,4.0,0
1908,809,Brunswick St,Fitzroy,St Kilda,1094,1,7,6,48,963,0,12,9,81,4.0,-33,6.861390936897911,10.586044661794755,6.375532525973636,10.349266401216672,3.1519287261237285,34.2,5.0,0
1908,822,Brunswick St,Fitzroy,Collingwood,1009,1,6,6,42,933,0,7,2,44,3.0,-2,6.886592584756422,9.752218358930048,7.398162976679896,10.103945237147203,-3.421149229758001,-5.4,3.0,0
1908,828,Brunswick St,Fitzroy,Richmond,994,1,4,9,33,858,0,5,4,34,10.0,-1,6.725393932868609,9.069996838642462,7.3257697081414825,8.630500647533708,-3.162758460528488,0.0,0.0,0
1908,836,Brunswick St,Fitzroy,Carlton,998,1,4,9,33,1319,0,6,8,44,2.0,-11,6.2298677629696195,9.05727014070011,6.902902488234892,7.78859143840442,-2.7695296492959414,-8.2,2.0,0
1908,849,Brunswick St,Fitzroy,University,974,1,13,16,94,955,0,11,7,73,1.0,21,5.824437260419708,9.046857387840618,6.738738399387249,7.827029358712709,-4.265978804677341,0.0,0.0,1
1908,859,Brunswick St,Fitzroy,Melbourne,978,1,11,18,84,892,0,1,4,10,1.0,74,7.129085031757469,10.311065135995287,7.513513236162181,7.676660384343106,0.3278355252239057,15.6,4.0,1
1909,872,Brunswick St,Fitzroy,Geelong,1032,1,12,16,88,776,0,3,10,28,1.0,60,7.832887753478997,11.709053293529779,6.329238101939466,7.008176677887204,13.722774524879753,24.8,4.0,1
1909,882,Brunswick St,Fitzroy,South Melbourne,1066,1,5,7,37,1083,0,11,10,76,7.0,-39,8.59054452577004,12.489225422181061,5.723922083248175,7.552144554775932,22.13681552253631,15.8,4.0,0
1909,886,Brunswick St,Fitzroy,Essendon,1021,1,5,7,37,1166,0,8,13,61,6.0,-24,7.937718248218909,11.491184436118376,6.683208977406419,7.997209181274661,11.021030879718642,19.6,3.0,0
1909,902,Brunswick St,Fitzroy,Melbourne,1025,1,5,12,42,946,0,8,7,55,8.0,-13,7.4035876575410065,10.674605447591578,6.922625527010416,8.906807512109767,4.653570718665345,28.8,4.0,0
1909,910,Brunswick St,Fitzroy,Collingwood,954,1,2,9,21,1075,0,6,16,52,3.0,-31,6.966571719744258,10.9155862753364,7.118511794854503,8.560115237131518,1.4438305875434057,-8.0,2.0,0
1909,921,Brunswick St,Fitzroy,Richmond,940,1,9,14,68,871,0,3,7,25,1.0,43,6.0635586796859045,10.567297861598432,6.915146013948252,9.912821557810126,-4.455047701785786,0.0,0.0,1
1909,936,Brunswick St,Fitzroy,Carlton,986,1,2,9,21,1296,0,11,6,72,2.0,-51,6.597457101611916,11.191425523185282,6.203301284071853,9.383217638157971,4.173142790267685,-15.2,1.0,0
1909,942,Brunswick St,Fitzroy,St Kilda,971,1,11,11,77,763,0,5,1,31,1.0,46,5.761555810344776,10.792984518938805,7.075428323399305,8.768087158445072,-5.858337717833447,17.6,4.0,1
1909,951,Brunswick St,Fitzroy,University,958,1,9,6,60,943,0,8,12,60,0.0,0,6.714000208524479,10.830623697315962,6.698077719120888,7.355707675001599,3.5704509587359072,0.0,0.0,0
1910,966,Brunswick St,Fitzroy,St Kilda,1006,1,14,15,99,723,0,4,12,36,1.0,63,7.129636534268927,9.952328479576451,6.9347908611112254,8.200124461408883,2.921278057113782,16.6,4.0,1
1910,971,Brunswick St,Fitzroy,Geelong,1013,1,7,11,53,814,0,9,13,67,5.0,-14,8.378793528091393,10.87008693787435,6.401192522704649,8.891010923000318,13.844682047194498,28.6,4.0,0
1910,978,Brunswick St,Fitzroy,Carlton,933,1,9,9,63,1381,0,14,20,104,2.0,-41,8.128103795702408,10.893707494625291,6.873702973138445,9.638099846117193,8.78201258389188,-25.0,1.0,0
1910,984,Brunswick St,Fitzroy,Collingwood,926,1,7,9,51,1139,0,11,14,80,3.0,-29,8.286630378306489,10.549397041047245,8.169393341695654,11.522081692331396,-0.26926243161914437,-14.8,1.0,0
1910,1001,Brunswick St,Fitzroy,South Melbourne,918,1,7,13,55,1090,0,11,6,72,7.0,-17,8.052697582245308,10.267688488122994,8.68404909776299,11.972612293736193,-5.493032898719289,7.0,3.0,0
1910,1004,Brunswick St,Fitzroy,Essendon,897,1,11,5,71,1237,0,12,17,89,6.0,-18,7.861298021833418,10.764472399382836,9.105131079995935,10.88668278576344,-7.585208735355697,6.2,2.0,0
1910,1020,Brunswick St,Fitzroy,Richmond,878,1,3,7,25,834,0,5,5,35,10.0,-10,8.431971108781704,9.716386508569597,9.631470883641255,11.998195006551073,-9.478807147138765,0.0,0.0,0
1910,1035,Brunswick St,Fitzroy,University,840,1,3,5,23,1021,0,7,6,48,9.0,-25,7.444339998081508,9.222498052459727,8.789385268422999,10.725795914434627,-9.573569484023837,0.0,0.0,0
1910,1041,Brunswick St,Fitzroy,Melbourne,817,1,12,16,88,783,0,2,11,23,1.0,65,6.636278180240064,8.454771133822664,8.46404249234269,9.866560293619353,-12.37837503241245,23.2,3.0,1
1911,1058,Brunswick St,Fitzroy,Collingwood,830,1,4,10,34,1275,0,7,7,49,3.0,-15,7.611500329295663,9.826630927684818,7.288762039179425,10.072640240235778,1.69042042814646,-12.0,1.0,0
1911,1069,Brunswick St,Fitzroy,St Kilda,842,1,10,24,84,654,0,4,6,30,1.0,54,6.9548639057827675,9.858152577196888,7.236259850237344,9.513978378370819,-1.3442014679013965,26.4,4.0,1
1911,1075,Brunswick St,Fitzroy,Geelong,854,1,8,17,65,1015,0,4,8,32,1.0,33,7.508525013825433,12.429397563175806,6.6478489683726405,8.875073218663376,8.718380617229178,19.8,3.0,1
1911,1085,Brunswick St,Fitzroy,South Melbourne,931,1,3,5,23,1154,0,10,11,71,7.0,-48,7.597884102221228,13.260416188056825,6.166421883211724,8.71596899708747,13.133220505026365,-1.6,2.0,0
1911,1098,Brunswick St,Fitzroy,Melbourne,914,1,8,15,63,792,0,5,5,35,1.0,28,6.761905174541437,11.758522335677103,6.863436086266809,9.131247361254976,2.018089504069894,32.4,3.0,1
1911,1107,Brunswick St,Fitzroy,Carlton,968,1,5,13,43,1267,0,6,10,46,2.0,-3,6.987013324625518,12.347881911010386,6.524629525126327,8.38011147738808,6.742073230617451,-38.6,0.0,0
